datetime,consumption,hour,dayofweek,month,is_weekend,lag_1,lag_2,lag_3,lag_24,lag_48,lag_72,rolling_mean_3,rolling_mean_24,rolling_std_24
2023-01-09 07:00:00,0.9850498119135624,7,0,1,0,1.0531563744848627,1.3719512812208776,1.5806992930313521,1.3090679920487291,1.458497842849767,1.2658491585692482,1.1367191558731005,1.5385736969779928,0.40217875122392077
2023-01-09 08:00:00,0.48261793092675204,8,0,1,0,0.9850498119135624,1.0531563744848627,1.3719512812208776,1.216028716632254,1.5622039957000082,1.5129866411485982,0.8402747057750587,1.5080149142402635,0.4524711558033041
2023-01-09 09:00:00,0.7822661447758111,9,0,1,0,0.48261793092675204,0.9850498119135624,1.0531563744848627,1.0548389428940093,1.5452721449889082,1.7614757313782512,0.7499779625387081,1.496657714318672,0.46751147527388687
2023-01-09 10:00:00,0.8889325841252194,10,0,1,0,0.7822661447758111,0.48261793092675204,0.9850498119135624,0.8386835802931538,1.5884214488354274,1.7820158695040234,0.7179388866092604,1.4987514228116747,0.4645397532878786
2023-01-09 11:00:00,0.8901939326873534,11,0,1,0,0.8889325841252194,0.7822661447758111,0.48261793092675204,1.496496114000904,1.049637764749015,1.156426790305156,0.8537975538627943,1.47348883192361,0.4808667700895896
2023-01-09 12:00:00,1.1010700136036307,12,0,1,0,0.8901939326873534,0.8889325841252194,0.7822661447758111,1.362548200362036,1.4004648460417788,1.612204299543589,0.9600655101387341,1.4625939074753431,0.4864196940143372
2023-01-09 13:00:00,1.0855736316058207,13,0,1,0,1.1010700136036307,0.8901939326873534,0.8889325841252194,1.4326707136996564,1.7877899948507447,1.4484615489313026,1.0256125259656013,1.4481315290547665,0.4924704260472248
2023-01-09 14:00:00,1.293765154166766,14,0,1,0,1.0855736316058207,1.1010700136036307,0.8901939326873534,1.7157402251240779,1.8137351911390722,1.5205525559204,1.160136266458739,1.4305492344315456,0.4900274635462005
2023-01-09 15:00:00,1.3578218488256142,15,0,1,0,1.293765154166766,1.0855736316058207,1.1010700136036307,1.3648244560399636,1.8436704912354582,1.8652160405334983,1.245720211532733,1.4302574591309474,0.49007038219519183
2023-01-09 16:00:00,1.5763622412601248,16,0,1,0,1.3578218488256142,1.293765154166766,1.0855736316058207,1.513400276852415,2.026875402833575,2.170964968883532,1.4093164147508348,1.432880874314602,0.4907029222790055
2023-01-09 17:00:00,1.5959167682651405,17,0,1,0,1.5763622412601248,1.3578218488256142,1.293765154166766,1.7963527100202896,2.171320589729578,2.2435861337740732,1.5100336194502928,1.4245293767414708,0.48593031436108447
2023-01-09 18:00:00,1.968251495848627,18,0,1,0,1.5959167682651405,1.5763622412601248,1.3578218488256142,1.9810771358397465,2.0623788043354625,1.809524369260864,1.7135101684579634,1.4239949750751741,0.48529828121037494
2023-01-09 19:00:00,1.6588720808151924,19,0,1,0,1.968251495848627,1.5959167682651405,1.5763622412601248,2.0127049906445698,1.8341713393959158,2.245182365134999,1.741013448309653,1.4092519371656171,0.47182360836844905
2023-01-09 20:00:00,1.9439508245158474,20,0,1,0,1.6588720808151924,1.968251495848627,1.5959167682651405,2.118778090770275,2.5894961786473427,2.158808124991141,1.857024800393222,1.4019674677383491,0.46163249613058766
2023-01-09 21:00:00,1.465098817475035,21,0,1,0,1.9439508245158474,1.6588720808151924,1.968251495848627,2.192213353938796,2.1268518894809474,1.9043698775058566,1.689307240935358,1.3716710287190257,0.4303119666906597
2023-01-09 22:00:00,1.5491201156079641,22,0,1,0,1.465098817475035,1.9439508245158474,1.6588720808151924,1.8029011393622036,2.191448661145868,2.3389053481699866,1.6527232525329485,1.3610968193959323,0.42229796692672295
2023-01-09 23:00:00,1.3777544681348748,23,0,1,0,1.5491201156079641,1.465098817475035,1.9439508245158474,2.416757951499651,1.6950463557460909,1.8583624250546666,1.4639911337392908,1.3178050075890666,0.3576854875554354
2023-01-10 00:00:00,1.8799109668843947,0,1,1,0,1.3777544681348748,1.5491201156079641,1.465098817475035,1.4381942741908786,1.943211801594826,2.0312510787562426,1.6022618502090775,1.3362098697846296,0.37509040552463424
2023-01-10 01:00:00,1.4277885662094567,1,1,1,0,1.8799109668843947,1.3777544681348748,1.5491201156079641,1.557668924131298,1.5498862833563742,2.1180696036904734,1.561818000409575,1.3307981882045532,0.3726855742608241
2023-01-10 02:00:00,0.9831336835578846,2,1,1,0,1.4277885662094567,1.8799109668843947,1.3777544681348748,1.3786371539389535,1.5455336771773045,1.8720133366672367,1.4302777388839116,1.3143188769386753,0.37916606281487614
2023-01-10 03:00:00,1.0096204233826267,3,1,1,0,0.9831336835578846,1.4277885662094567,1.8799109668843947,1.2443950165860418,1.4863432959586986,1.7135517883107132,1.140180891049989,1.3045366022218663,0.3840456237144955
2023-01-10 04:00:00,1.1887856592619346,4,1,1,0,1.0096204233826267,0.9831336835578846,1.4277885662094567,1.5806992930313521,1.6834169827586873,1.7430668696772085,1.0605132554008148,1.288206867481474,0.38010447925756374
2023-01-10 05:00:00,0.9198939135419171,5,1,1,0,1.1887856592619346,1.0096204233826267,0.9831336835578846,1.3719512812208776,1.6882954049698091,1.6296873117017028,1.039433332062159,1.2693711438281838,0.38691382177443906
2023-01-10 06:00:00,0.8037145291275292,6,1,1,0,0.9198939135419171,1.1887856592619346,1.0096204233826267,1.0531563744848627,1.311431976857051,1.6541884659834232,0.9707980339771266,1.2589777336049617,0.39621292754566284
2023-01-10 07:00:00,0.6230332113620682,7,1,1,0,0.8037145291275292,0.9198939135419171,1.1887856592619346,0.9850498119135624,1.3090679920487291,1.458497842849767,0.7822138846771711,1.2438937085819828,0.41360430536486603
2023-01-10 08:00:00,1.0937740670689369,8,1,1,0,0.6230332113620682,0.8037145291275292,0.9198939135419171,0.48261793092675204,1.216028716632254,1.5622039957000082,0.8401739358528443,1.269358547587907,0.3823274317789157
2023-01-10 09:00:00,1.1315263885156297,9,1,1,0,1.0937740670689369,0.6230332113620682,0.8037145291275292,0.7822661447758111,1.0548389428940093,1.5452721449889082,0.9494445556488778,1.283911057743733,0.36940988069919367
2023-01-10 10:00:00,1.0886828946094163,10,1,1,0,1.1315263885156297,1.0937740670689369,0.6230332113620682,0.8889325841252194,0.8386835802931538,1.5884214488354274,1.1046611167313272,1.292233987347241,0.36230588279763404
2023-01-10 11:00:00,1.2021137385131837,11,1,1,0,1.0886828946094163,1.1315263885156297,1.0937740670689369,0.8901939326873534,1.496496114000904,1.049637764749015,1.1407743405460762,1.3052306459233174,0.35272475109491663
2023-01-10 12:00:00,1.0431809658334927,12,1,1,0,1.2021137385131837,1.0886828946094163,1.1315263885156297,1.1010700136036307,1.362548200362036,1.4004648460417788,1.1113258663186973,1.3028186022662283,0.3543756353227859
2023-01-10 13:00:00,1.008667768202667,13,1,1,0,1.0431809658334927,1.2021137385131837,1.0886828946094163,1.0855736316058207,1.4326707136996564,1.7877899948507447,1.0846541575164474,1.299614191291097,0.35676511508457637
2023-01-10 14:00:00,0.7650289608373193,14,1,1,0,1.008667768202667,1.0431809658334927,1.2021137385131837,1.293765154166766,1.7157402251240779,1.8137351911390722,0.9389592316244926,1.2775835165690366,0.37309339844445577
2023-01-10 15:00:00,1.1076727903172348,15,1,1,0,0.7650289608373193,1.008667768202667,1.0431809658334927,1.3578218488256142,1.3648244560399636,1.8436704912354582,0.9604565064524065,1.2671606391311874,0.3742467172229315
2023-01-10 16:00:00,1.3629351220897168,16,1,1,0,1.1076727903172348,0.7650289608373193,1.008667768202667,1.5763622412601248,1.513400276852415,2.026875402833575,1.0785456244147564,1.2582678424990872,0.3690801185532553
2023-01-10 17:00:00,1.5738163621728871,17,1,1,0,1.3629351220897168,1.1076727903172348,0.7650289608373193,1.5959167682651405,1.7963527100202896,2.171320589729578,1.3481414248599457,1.2573469922452432,0.3682276469789679
2023-01-10 18:00:00,1.4886612178784975,18,1,1,0,1.5738163621728871,1.3629351220897168,1.1076727903172348,1.968251495848627,1.9810771358397465,2.0623788043354625,1.4751375673803668,1.2373640639964878,0.33989411648051526
2023-01-10 19:00:00,1.5900153485594055,19,1,1,0,1.4886612178784975,1.5738163621728871,1.3629351220897168,1.6588720808151924,2.0127049906445698,1.8341713393959158,1.5508309762035963,1.23449503348583,0.3364547006017526
2023-01-10 20:00:00,1.4038882560001043,20,1,1,0,1.5900153485594055,1.4886612178784975,1.5738163621728871,1.9439508245158474,2.118778090770275,2.5894961786473427,1.494188274146002,1.211992426464341,0.30337624340747754
2023-01-10 21:00:00,1.9406707798080705,21,1,1,0,1.4038882560001043,1.5900153485594055,1.4886612178784975,1.465098817475035,2.192213353938796,2.1268518894809474,1.6448581281225263,1.2318079248948839,0.33455615883038176
2023-01-10 22:00:00,1.6197959731469753,22,1,1,0,1.9406707798080705,1.4038882560001043,1.5900153485594055,1.5491201156079641,1.8029011393622036,2.191448661145868,1.6547850029850497,1.2347527522923427,0.33776628847348467
2023-01-10 23:00:00,1.491832215769608,23,1,1,0,1.6197959731469753,1.9406707798080705,1.4038882560001043,1.3777544681348748,2.416757951499651,1.6950463557460909,1.684099656241551,1.2395059917771232,0.34065650367590944
2023-01-11 00:00:00,1.3853505864466804,0,2,1,0,1.491832215769608,1.6197959731469753,1.9406707798080705,1.8799109668843947,1.4381942741908786,1.943211801594826,1.4989929251210874,1.2188993092588851,0.3141613055166563
2023-01-11 01:00:00,1.8769974804036114,1,2,1,0,1.3853505864466804,1.491832215769608,1.6197959731469753,1.4277885662094567,1.557668924131298,1.5498862833563742,1.5847267608732996,1.2376163473503081,0.33950661875901234
2023-01-11 02:00:00,1.0697111111111446,2,2,1,0,1.8769974804036114,1.3853505864466804,1.491832215769608,0.9831336835578846,1.3786371539389535,1.5455336771773045,1.444019725987145,1.2412237401650275,0.3371367636023829
2023-01-11 03:00:00,1.4207381694289123,3,2,1,0,1.0697111111111446,1.8769974804036114,1.3853505864466804,1.0096204233826267,1.2443950165860418,1.4863432959586986,1.4558155869812222,1.2583536462502893,0.33529678386093686
2023-01-11 04:00:00,1.1421038901259817,4,2,1,0,1.4207381694289123,1.0697111111111446,1.8769974804036114,1.1887856592619346,1.5806992930313521,1.6834169827586873,1.2108510568886792,1.2564085725362912,0.33585283828638657
2023-01-11 05:00:00,1.1623465437092952,5,2,1,0,1.1421038901259817,1.4207381694289123,1.0697111111111446,0.9198939135419171,1.3719512812208776,1.6882954049698091,1.241729534421396,1.2665107654599321,0.32886433128198966
2023-01-11 06:00:00,1.0764836256900596,6,2,1,0,1.1623465437092952,1.1421038901259817,1.4207381694289123,0.8037145291275292,1.0531563744848627,1.311431976857051,1.1269780198417785,1.2778761444833708,0.3166619405939718
2023-01-11 07:00:00,1.1361491801763464,7,2,1,0,1.0764836256900596,1.1623465437092952,1.1421038901259817,0.6230332113620682,0.9850498119135624,1.3090679920487291,1.1249931165252331,1.299255976517299,0.2864032561755192
2023-01-11 08:00:00,1.0086765056173765,8,2,1,0,1.1361491801763464,1.0764836256900596,1.1623465437092952,1.0937740670689369,0.48261793092675204,1.216028716632254,1.0737697704945939,1.2957102447901507,0.2895670575694607
2023-01-11 09:00:00,1.0687303977014755,9,2,1,0,1.0086765056173765,1.1361491801763464,1.0764836256900596,1.1315263885156297,0.7822661447758111,1.0548389428940093,1.0711853611650657,1.293093745172894,0.2913930608312802
2023-01-11 10:00:00,0.9485006457733781,10,2,1,0,1.0687303977014755,1.0086765056173765,1.1361491801763464,1.0886828946094163,0.8889325841252194,0.8386835802931538,1.0086358496974095,1.2872528181380594,0.29701924105094013
2023-01-11 11:00:00,1.0122123510644703,11,2,1,0,0.9485006457733781,1.0687303977014755,1.0086765056173765,1.2021137385131837,0.8901939326873534,1.496496114000904,1.0098144648464407,1.2793402603276962,0.30187572087916015
2023-01-11 12:00:00,1.3111593081093975,12,2,1,0,1.0122123510644703,0.9485006457733781,1.0687303977014755,1.0431809658334927,1.1010700136036307,1.362548200362036,1.0906241016490814,1.2905060245891924,0.2976878235102267
2023-01-11 13:00:00,1.2812842123827615,13,2,1,0,1.3111593081093975,1.0122123510644703,0.9485006457733781,1.008667768202667,1.0855736316058207,1.4326707136996564,1.2015519571855426,1.3018650430966963,0.2916050418501895
2023-01-11 14:00:00,1.5092448276387709,14,2,1,0,1.2812842123827615,1.3111593081093975,1.0122123510644703,0.7650289608373193,1.293765154166766,1.7157402251240779,1.3672294493769763,1.3328740375467567,0.27086869272640735
2023-01-11 15:00:00,1.2718438597180377,15,2,1,0,1.5092448276387709,1.2812842123827615,1.3111593081093975,1.1076727903172348,1.3578218488256142,1.3648244560399636,1.3541242999131897,1.3397144987717902,0.26697928555876366
2023-01-11 16:00:00,1.5083255327006755,16,2,1,0,1.2718438597180377,1.5092448276387709,1.2812842123827615,1.3629351220897168,1.5763622412601248,1.513400276852415,1.4298047400191607,1.3457724325472469,0.26916960170106974
2023-01-11 17:00:00,1.4844210078677178,17,2,1,0,1.5083255327006755,1.2718438597180377,1.5092448276387709,1.5738163621728871,1.5959167682651405,1.7963527100202896,1.42153013342881,1.3420476261178649,0.26648180672435895
2023-01-11 18:00:00,1.679472184295395,18,2,1,0,1.4844210078677178,1.5083255327006755,1.2718438597180377,1.4886612178784975,1.968251495848627,1.9810771358397465,1.5574062416212626,1.3499980830519023,0.2737923268089946
2023-01-11 19:00:00,1.5712708942379214,19,2,1,0,1.679472184295395,1.4844210078677178,1.5083255327006755,1.5900153485594055,1.6588720808151924,2.0127049906445698,1.5783880288003445,1.3492170641218404,0.27310375544700494
2023-01-11 20:00:00,1.6474452428839086,20,2,1,0,1.5712708942379214,1.679472184295395,1.4844210078677178,1.4038882560001043,1.9439508245158474,2.118778090770275,1.632729440472408,1.3593652719086655,0.27966980911334977
2023-01-11 21:00:00,1.9515650294371816,21,2,1,0,1.6474452428839086,1.5712708942379214,1.679472184295395,1.9406707798080705,1.465098817475035,2.192213353938796,1.72342705551967,1.3598191989765451,0.28066142089297774
2023-01-11 22:00:00,1.5804514649565735,22,2,1,0,1.9515650294371816,1.6474452428839086,1.5712708942379214,1.6197959731469753,1.5491201156079641,1.8029011393622036,1.7264872457592209,1.3581798444686115,0.2791879012867619
2023-01-11 23:00:00,1.7692017735695398,23,2,1,0,1.5804514649565735,1.9515650294371816,1.6474452428839086,1.491832215769608,1.3777544681348748,2.416757951499651,1.7670727559877646,1.3697369093769423,0.29047381301091013
2023-01-12 00:00:00,2.1669072009553365,0,3,1,0,1.7692017735695398,1.5804514649565735,1.9515650294371816,1.3853505864466804,1.8799109668843947,1.4381942741908786,1.8388534798271496,1.4023017683148027,0.33299766515680695
2023-01-12 01:00:00,1.649041275427108,1,3,1,0,2.1669072009553365,1.7692017735695398,1.5804514649565735,1.8769974804036114,1.4277885662094567,1.557668924131298,1.8617167499839942,1.3928035931074485,0.32193642582763105
2023-01-12 02:00:00,1.9052976793889604,2,3,1,0,1.649041275427108,2.1669072009553365,1.7692017735695398,1.0697111111111446,0.9831336835578846,1.3786371539389535,1.9070820519238012,1.427619700119024,0.33054368898171915
2023-01-12 03:00:00,1.4687507691643635,3,3,1,0,1.9052976793889604,1.649041275427108,2.1669072009553365,1.4207381694289123,1.0096204233826267,1.2443950165860418,1.6743632413268104,1.4296202251080015,0.3306455054599831
2023-01-12 04:00:00,1.474477966381793,4,3,1,0,1.4687507691643635,1.9052976793889604,1.649041275427108,1.1421038901259817,1.1887856592619346,1.5806992930313521,1.6161754716450385,1.4434691449519932,0.3249917663566279
2023-01-12 05:00:00,1.6319847451747236,5,3,1,0,1.474477966381793,1.4687507691643635,1.9052976793889604,1.1623465437092952,0.9198939135419171,1.3719512812208776,1.5250711602402929,1.4630374033463864,0.32144849621339006
2023-01-12 06:00:00,1.1370656636543157,6,3,1,0,1.6319847451747236,1.474477966381793,1.4687507691643635,1.0764836256900596,0.8037145291275292,1.0531563744848627,1.4145094584036102,1.4655616549282307,0.31850540567816465
2023-01-12 07:00:00,1.8207408185507168,7,3,1,0,1.1370656636543157,1.6319847451747236,1.474477966381793,1.1361491801763464,0.6230332113620682,0.9850498119135624,1.5299304091265846,1.4940863065271623,0.31837651152165874
2023-01-12 08:00:00,1.2462418481732151,8,3,1,0,1.8207408185507168,1.1370656636543157,1.6319847451747236,1.0086765056173765,1.0937740670689369,0.48261793092675204,1.4013494434594154,1.5039848624669891,0.30608435310242227
2023-01-12 09:00:00,1.699883308044233,9,3,1,0,1.2462418481732151,1.8207408185507168,1.1370656636543157,1.0687303977014755,1.1315263885156297,0.7822661447758111,1.5889553249227213,1.5302829003979372,0.2939348631355473
2023-01-12 10:00:00,1.618864223441097,10,3,1,0,1.699883308044233,1.2462418481732151,1.8207408185507168,0.9485006457733781,1.0886828946094163,0.8889325841252194,1.5216631265528477,1.5582147161340922,0.26684947505045636
2023-01-12 11:00:00,1.394441584989739,11,3,1,0,1.618864223441097,1.699883308044233,1.2462418481732151,1.0122123510644703,1.2021137385131837,0.8901939326873534,1.5710630388250226,1.5741409342143118,0.2432045447395429
2023-01-12 12:00:00,1.124408442617889,12,3,1,0,1.394441584989739,1.618864223441097,1.699883308044233,1.3111593081093975,1.0431809658334927,1.1010700136036307,1.379238083682908,1.5663596481521658,0.2547002654278392
2023-01-12 13:00:00,1.6254907882712006,13,3,1,0,1.124408442617889,1.394441584989739,1.618864223441097,1.2812842123827615,1.008667768202667,1.0855736316058207,1.3814469386262758,1.5807015888141838,0.24754034165496122
2023-01-12 14:00:00,1.3749878255481405,14,3,1,0,1.6254907882712006,1.124408442617889,1.394441584989739,1.5092448276387709,0.7650289608373193,1.293765154166766,1.374962352145743,1.5751075470604077,0.2507219247429856
