datetime,consumption,hour,dayofweek,month,is_weekend,lag_1,lag_2,lag_3,lag_24,lag_48,lag_72,rolling_mean_3,rolling_mean_24,rolling_std_24
2023-03-18 04:00:00,1.6861132640712988,4,5,3,1,2.0576173925394765,2.079581811212492,1.905563702418888,1.7717700530076865,1.8856609275976863,1.7969353221168045,1.9411041559410886,1.5949293092177805,0.3505840171355461
2023-03-18 05:00:00,1.8993978548100283,5,5,3,1,1.6861132640712988,2.0576173925394765,2.079581811212492,1.7145036140014753,1.5088667363766155,1.319434841295596,1.8810428371402674,1.6026332359181368,0.3553252759547091
2023-03-18 06:00:00,1.8284365506334708,6,5,3,1,1.8993978548100283,1.6861132640712988,2.0576173925394765,1.804890097405172,1.3079734981759605,1.1013400565325264,1.804649223171599,1.6036143381359826,0.3559399917232652
2023-03-18 07:00:00,1.5880795258808404,7,5,3,1,1.8284365506334708,1.8993978548100283,1.6861132640712988,1.4188395335681157,1.378529365809157,1.2853999460685954,1.7719713104414463,1.6106660044823462,0.35379013462991904
2023-03-18 08:00:00,1.6888308563874463,8,5,3,1,1.5880795258808404,1.8284365506334708,1.8993978548100283,1.2049066473564782,1.1543912229907733,1.006098212391438,1.7017823109672523,1.63082951319197,0.34329370385746355
2023-03-18 09:00:00,1.7942048969209192,9,5,3,1,1.6888308563874463,1.5880795258808404,1.8284365506334708,1.697275462695346,0.8704190618684966,1.3106711968252371,1.6903717597297352,1.6348682396180354,0.34467678771907023
2023-03-18 10:00:00,1.9240327897407161,10,5,3,1,1.7942048969209192,1.6888308563874463,1.5880795258808404,1.5461936649382007,1.180296924196094,0.8530064918202754,1.8023561810163604,1.6506115364848066,0.34905166847923097
2023-03-18 11:00:00,1.3925089308538756,11,5,3,1,1.9240327897407161,1.7942048969209192,1.6888308563874463,1.347026121964645,0.9970576560125262,0.9176582493139434,1.7035822058385033,1.652506653521858,0.3474515420104547
2023-03-18 12:00:00,1.2579583347182004,12,5,3,1,1.3925089308538756,1.9240327897407161,1.7942048969209192,1.1462359442518417,0.9027885389993888,0.7205048317792988,1.5248333517709305,1.6571617531246228,0.3410633926155415
2023-03-18 13:00:00,1.2387048583051778,13,5,3,1,1.2579583347182004,1.3925089308538756,1.9240327897407161,1.3971550411629716,0.841864381211063,0.8729834837594259,1.2963907079590844,1.650559662172215,0.34778266883300035
2023-03-18 14:00:00,1.5260010487328337,14,5,3,1,1.2387048583051778,1.2579583347182004,1.3925089308538756,0.9410964695322341,1.0093651018189282,0.8704950749723098,1.3408880805854038,1.6749306863055733,0.31483854743617085
2023-03-18 15:00:00,1.1170092960666977,15,5,3,1,1.5260010487328337,1.2387048583051778,1.2579583347182004,0.9981315907958261,1.0411945240847096,0.6679231477976624,1.2939050677015695,1.6798839240251928,0.30449292019748475
2023-03-18 16:00:00,1.8281434509062144,16,5,3,1,1.1170092960666977,1.5260010487328337,1.2387048583051778,1.136220479180739,1.222003546796176,1.0186681873887486,1.4903845985685817,1.7087140478470877,0.2827604075245849
2023-03-18 17:00:00,1.4627379114022934,17,5,3,1,1.8281434509062144,1.1170092960666977,1.5260010487328337,1.3928432269112174,1.2778609290844491,0.7794302145455978,1.4692968861250684,1.7116263263675495,0.2797091375023475
2023-03-18 18:00:00,1.9178204369540381,18,5,3,1,1.4627379114022934,1.8281434509062144,1.1170092960666977,1.6454081991289873,1.459665997869454,1.3634340730172245,1.7362339330875152,1.7229768362769267,0.28241926818071195
2023-03-18 19:00:00,1.586022222171891,19,5,3,1,1.9178204369540381,1.4627379114022934,1.8281434509062144,1.5489586308536856,1.011849110153343,1.546207299248827,1.6555268568427406,1.7245211525818513,0.2815262581398593
2023-03-18 20:00:00,2.1723610832254847,20,5,3,1,1.586022222171891,1.9178204369540381,1.4627379114022934,1.6848373619528696,1.5461705578565241,1.2420530979692406,1.8920679141171377,1.7448346409682107,0.29576682026492535
2023-03-18 21:00:00,2.142839472246349,21,5,3,1,2.1723610832254847,1.586022222171891,1.9178204369540381,1.7733399816157984,1.771117040928552,1.643295508760396,1.9670742592145747,1.760230453077817,0.30672894292520586
2023-03-18 22:00:00,2.1032221494677956,22,5,3,1,2.142839472246349,2.1723610832254847,1.586022222171891,2.0628270609995156,1.7792600849852023,1.523403778897522,2.139474234979876,1.761913581763995,0.30856691391706287
2023-03-18 23:00:00,2.1855413609969796,23,5,3,1,2.1032221494677956,2.142839472246349,2.1723610832254847,1.9593171862089744,1.9917271304124111,1.7158492689050406,2.143867660903708,1.7713395890468284,0.3181653487233517
2023-03-19 00:00:00,2.127109599596006,0,6,3,1,2.1855413609969796,2.1032221494677956,2.142839472246349,2.1294209364604804,1.869042372173158,1.810020335216967,2.13862437002026,1.7712432833441423,0.31805257812502724
2023-03-19 01:00:00,2.2442719616808513,1,6,3,1,2.127109599596006,2.1855413609969796,2.1032221494677956,1.905563702418888,2.098954270449571,1.667066710667142,2.1856409740912786,1.7853561274800576,0.3315021932561392
2023-03-19 02:00:00,1.8069897107604556,2,6,3,1,2.2442719616808513,2.127109599596006,2.1855413609969796,2.079581811212492,1.8061464931974496,1.4833604412578347,2.059457090679104,1.7739981232945559,0.3256003386263976
2023-03-19 03:00:00,2.1640755351885375,3,6,3,1,1.8069897107604556,2.2442719616808513,2.127109599596006,2.0576173925394765,2.340129806741794,1.9617502924546608,2.071779069209948,1.7784338792382668,0.3303230715564518
2023-03-19 04:00:00,2.0633248868703475,4,6,3,1,2.1640755351885375,1.8069897107604556,2.2442719616808513,1.6861132640712988,1.7717700530076865,1.8856609275976863,2.0114633776064466,1.794151030188227,0.33468464878777027
2023-03-19 05:00:00,1.7151282714310807,5,6,3,1,2.0633248868703475,2.1640755351885375,1.8069897107604556,1.8993978548100283,1.7145036140014753,1.5088667363766155,1.9808428978299883,1.7864731308807709,0.3342786278650251
2023-03-19 06:00:00,1.8138944038359677,6,6,3,1,1.7151282714310807,2.0633248868703475,2.1640755351885375,1.8284365506334708,1.804890097405172,1.3079734981759605,1.8641158540457983,1.7858672080975417,0.3342124298604063
2023-03-19 07:00:00,1.9238707926933087,7,6,3,1,1.8138944038359677,1.7151282714310807,2.0633248868703475,1.5880795258808404,1.4188395335681157,1.378529365809157,1.8176311559867855,1.7998585108813945,0.33259713684890213
2023-03-19 08:00:00,1.5252069564495865,8,6,3,1,1.9238707926933087,1.8138944038359677,1.7151282714310807,1.6888308563874463,1.2049066473564782,1.1543912229907733,1.754324050992954,1.7930408483839837,0.33662457987736605
2023-03-19 09:00:00,1.7217886748737148,9,6,3,1,1.5252069564495865,1.9238707926933087,1.8138944038359677,1.7942048969209192,1.697275462695346,0.8704190618684966,1.7236221413388695,1.7900235057986835,0.33693809853078194
2023-03-19 10:00:00,1.515826337039226,10,6,3,1,1.7217886748737148,1.5252069564495865,1.9238707926933087,1.9240327897407161,1.5461936649382007,1.180296924196094,1.587607322787509,1.773014903602788,0.3401668433067007
2023-03-19 11:00:00,1.5076594708458797,11,6,3,1,1.515826337039226,1.7217886748737148,1.5252069564495865,1.3925089308538756,1.347026121964645,0.9970576560125262,1.5817581609196065,1.7778128427691213,0.33534448833289676
2023-03-19 12:00:00,1.2327484839563319,12,6,3,1,1.5076594708458797,1.515826337039226,1.7217886748737148,1.2579583347182004,1.1462359442518417,0.9027885389993888,1.4187447639471455,1.7767624323207105,0.33707864259064513
2023-03-19 13:00:00,1.6457196488335881,13,6,3,1,1.2327484839563319,1.5076594708458797,1.515826337039226,1.2387048583051778,1.3971550411629716,0.841864381211063,1.4620425345452663,1.793721381926061,0.3185613021692494
2023-03-19 14:00:00,1.3718654833776063,14,6,3,1,1.6457196488335881,1.2327484839563319,1.5076594708458797,1.5260010487328337,0.9410964695322341,1.0093651018189282,1.4167778720558417,1.7872990667029265,0.32566776146076315
2023-03-19 15:00:00,1.3732851854398946,15,6,3,1,1.3718654833776063,1.6457196488335881,1.2327484839563319,1.1170092960666977,0.9981315907958261,1.0411945240847096,1.4636234392170293,1.7979772287601428,0.30636372610252377
2023-03-19 16:00:00,1.709553806041861,16,6,3,1,1.3732851854398946,1.3718654833776063,1.6457196488335881,1.8281434509062144,1.136220479180739,1.222003546796176,1.4849014916197871,1.7930359935574616,0.3068120493100029
2023-03-19 17:00:00,1.648853141203863,17,6,3,1,1.709553806041861,1.3732851854398946,1.3718654833776063,1.4627379114022934,1.3928432269112174,1.2778609290844491,1.577230710895206,1.8007907947991937,0.3003854160519195
2023-03-19 18:00:00,1.6945184174870602,18,6,3,1,1.648853141203863,1.709553806041861,1.3732851854398946,1.9178204369540381,1.6454081991289873,1.459665997869454,1.684308454910928,1.7914865439880696,0.3000610359000664
2023-03-19 19:00:00,2.054693317345597,19,6,3,1,1.6945184174870602,1.648853141203863,1.709553806041861,1.586022222171891,1.5489586308536856,1.011849110153343,1.7993549586788395,1.811014506286974,0.3013558064329359
2023-03-19 20:00:00,1.9722590217173046,20,6,3,1,2.054693317345597,1.6945184174870602,1.648853141203863,2.1723610832254847,1.6848373619528696,1.5461705578565241,1.9071569188499868,1.8026769203907997,0.2935918850758353
2023-03-19 21:00:00,2.1236359558234277,21,6,3,1,1.9722590217173046,2.054693317345597,1.6945184174870602,2.142839472246349,1.7733399816157984,1.771117040928552,2.0501960982954426,1.8018767738731778,0.2926491637282169
2023-03-19 22:00:00,2.087150982895156,22,6,3,1,2.1236359558234277,1.9722590217173046,2.054693317345597,2.1032221494677956,2.0628270609995156,1.7792600849852023,2.061015320145296,1.8012071419326514,0.29194719868670743
2023-03-19 23:00:00,1.9842716181506361,23,6,3,1,2.087150982895156,2.1236359558234277,1.9722590217173046,2.1855413609969796,1.9593171862089744,1.9917271304124111,2.0650195189564062,1.7928209026473871,0.2831864304634232
2023-03-20 00:00:00,1.9292796145149376,0,0,3,0,1.9842716181506361,2.087150982895156,2.1236359558234277,2.127109599596006,2.1294209364604804,1.869042372173158,2.0002340718535763,1.7845779866023426,0.2758162670067097
2023-03-20 01:00:00,1.7467088846468977,1,0,3,0,1.9292796145149376,1.9842716181506361,2.087150982895156,2.2442719616808513,1.905563702418888,2.098954270449571,1.88675337243749,1.7638461917259276,0.25787730861409824
2023-03-20 02:00:00,2.1401880355289338,2,0,3,0,1.7467088846468977,1.9292796145149376,1.9842716181506361,1.8069897107604556,2.079581811212492,1.8061464931974496,1.9387255115635895,1.7777294552579477,0.26902902581937
2023-03-20 03:00:00,1.7303629101994673,3,0,3,0,2.1401880355289338,1.7467088846468977,1.9292796145149376,2.1640755351885375,2.0576173925394765,2.340129806741794,1.8724199434584328,1.7596580958834032,0.2562102316346051
2023-03-20 04:00:00,2.0687592064458613,4,0,3,0,1.7303629101994673,2.1401880355289338,1.7467088846468977,2.0633248868703475,1.6861132640712988,1.7717700530076865,1.9797700507247538,1.759884525865716,0.256492516237777
2023-03-20 05:00:00,1.69026590262893,5,0,3,0,2.0687592064458613,1.7303629101994673,2.1401880355289338,1.7151282714310807,1.8993978548100283,1.7145036140014753,1.8297960064247525,1.7588485938322933,0.25673123529445474
2023-03-20 06:00:00,1.5379174554439239,6,0,3,0,1.69026590262893,2.0687592064458613,1.7303629101994673,1.8138944038359677,1.8284365506334708,1.804890097405172,1.765647521506238,1.747349554315958,0.2603140563041737
2023-03-20 07:00:00,1.7172874946969559,7,0,3,0,1.5379174554439239,1.69026590262893,2.0687592064458613,1.9238707926933087,1.5880795258808404,1.4188395335681157,1.648490284256603,1.7387419168994434,0.25762495217593817
2023-03-20 08:00:00,1.7722740639562098,8,0,3,0,1.7172874946969559,1.5379174554439239,1.69026590262893,1.5252069564495865,1.6888308563874463,1.2049066473564782,1.6758263380323628,1.7490363797122193,0.25362656303977427
2023-03-20 09:00:00,1.4055875371414268,9,0,3,0,1.7722740639562098,1.7172874946969559,1.5379174554439239,1.7217886748737148,1.7942048969209192,1.697275462695346,1.6317163652648639,1.7358613323067074,0.2631379762959903
2023-03-20 10:00:00,1.3576154682635242,10,0,3,0,1.4055875371414268,1.7722740639562098,1.7172874946969559,1.515826337039226,1.9240327897407161,1.5461936649382007,1.5118256897870532,1.7292692127743867,0.27076126695056785
2023-03-20 11:00:00,1.2632665066367832,11,0,3,0,1.3576154682635242,1.4055875371414268,1.7722740639562098,1.5076594708458797,1.3925089308538756,1.347026121964645,1.3421565040139114,1.7190861725990076,0.28374263029635743
2023-03-20 12:00:00,1.0968715618665394,12,0,3,0,1.2632665066367832,1.3576154682635242,1.4055875371414268,1.2327484839563319,1.2579583347182004,1.1462359442518417,1.239251178922282,1.7134246341785992,0.29500071095656355
2023-03-20 13:00:00,1.2916206295412689,13,0,3,0,1.0968715618665394,1.2632665066367832,1.3576154682635242,1.6457196488335881,1.2387048583051778,1.3971550411629716,1.217252899348197,1.6986705083747529,0.30713931688787477
2023-03-20 14:00:00,1.1207254947536593,14,0,3,0,1.2916206295412689,1.0968715618665394,1.2632665066367832,1.3718654833776063,1.5260010487328337,0.9410964695322341,1.1697392287204889,1.688206342182088,0.3226443609038054
2023-03-20 15:00:00,1.3309626033689188,15,0,3,0,1.1207254947536593,1.2916206295412689,1.0968715618665394,1.3732851854398946,1.1170092960666977,0.9981315907958261,1.2477695758879488,1.6864429012624644,0.32455045456981546
2023-03-20 16:00:00,1.0355666514585518,16,0,3,0,1.3309626033689188,1.1207254947536593,1.2916206295412689,1.709553806041861,1.8281434509062144,1.136220479180739,1.1624182498603763,1.6583601031548263,0.3505794754132501
2023-03-20 17:00:00,1.6431350129769546,17,0,3,0,1.0355666514585518,1.3309626033689188,1.1207254947536593,1.648853141203863,1.4627379114022934,1.3928432269112174,1.3365547559348083,1.6581218478120385,0.3505881602228676
2023-03-20 18:00:00,1.3842272207928037,18,0,3,0,1.6431350129769546,1.0355666514585518,1.3309626033689188,1.6945184174870602,1.9178204369540381,1.6454081991289873,1.3543096284094365,1.645193047949778,0.3548826627688114
2023-03-20 19:00:00,1.422387790216293,19,0,3,0,1.3842272207928037,1.6431350129769546,1.0355666514585518,2.054693317345597,1.586022222171891,1.5489586308536856,1.4832500079953501,1.6188469843193902,0.34653264795474525
2023-03-20 20:00:00,1.7895800591410538,20,0,3,0,1.422387790216293,1.3842272207928037,1.6431350129769546,1.9722590217173046,2.1723610832254847,1.6848373619528696,1.5320650233833832,1.611235360878713,0.3403841424199878
2023-03-20 21:00:00,1.8282036453318675,21,0,3,0,1.7895800591410538,1.422387790216293,1.3842272207928037,2.1236359558234277,2.142839472246349,1.7733399816157984,1.6800571648964044,1.5989256812748982,0.3260898496563596
2023-03-20 22:00:00,1.8071229524174808,22,0,3,0,1.8282036453318675,1.7895800591410538,1.422387790216293,2.087150982895156,2.1032221494677956,2.0628270609995156,1.8083022189634672,1.5872578466716616,0.3125915802469811
2023-03-20 23:00:00,1.8217588372201583,23,0,3,0,1.8071229524174808,1.8282036453318675,1.7895800591410538,1.9842716181506361,2.1855413609969796,1.9593171862089744,1.8190284783231687,1.5804864807995582,0.3052925008888094
2023-03-21 00:00:00,1.5255754046126082,0,1,3,0,1.8217588372201583,1.8071229524174808,1.8282036453318675,1.9292796145149376,2.127109599596006,2.1294209364604804,1.7181523980834157,1.5636654720536278,0.29622616355333947
2023-03-21 01:00:00,1.8385181239927748,1,1,3,0,1.5255754046126082,1.8217588372201583,1.8071229524174808,1.7467088846468977,2.2442719616808513,1.905563702418888,1.72861745527518,1.5674908570263728,0.2992698726168787
2023-03-21 02:00:00,1.719493133166322,2,1,3,0,1.8385181239927748,1.5255754046126082,1.8217588372201583,2.1401880355289338,1.8069897107604556,2.079581811212492,1.6945288872572348,1.5499619027612639,0.27565611808561324
2023-03-21 03:00:00,1.8069521551040952,3,1,3,0,1.719493133166322,1.8385181239927748,1.5255754046126082,1.7303629101994673,2.1640755351885375,2.0576173925394765,1.7883211374210637,1.5531531212989569,0.2782663603824241
2023-03-21 04:00:00,1.6740080267710618,4,1,3,0,1.8069521551040952,1.719493133166322,1.8385181239927748,2.0687592064458613,2.0633248868703475,1.6861132640712988,1.7334844383471595,1.5367051554791733,0.25734457255970966
2023-03-21 05:00:00,1.4987155149645743,5,1,3,0,1.6740080267710618,1.8069521551040952,1.719493133166322,1.69026590262893,1.7151282714310807,1.8993978548100283,1.6598918989465767,1.528723889326492,0.2553375228043013
2023-03-21 06:00:00,1.2457297595121353,6,1,3,0,1.4987155149645743,1.6740080267710618,1.8069521551040952,1.5379174554439239,1.8138944038359677,1.8284365506334708,1.4728177670825904,1.5165494019960006,0.26176496951849576
2023-03-21 07:00:00,1.5946413395772994,7,1,3,0,1.2457297595121353,1.4987155149645743,1.6740080267710618,1.7172874946969559,1.9238707926933087,1.5880795258808404,1.4463622046846691,1.5114391455326819,0.2588567254115783
2023-03-21 08:00:00,1.019654556394811,8,1,3,0,1.5946413395772994,1.2457297595121353,1.4987155149645743,1.7722740639562098,1.5252069564495865,1.6888308563874463,1.2866752184947483,1.4800799993842901,0.2711787651204078
2023-03-21 09:00:00,1.1404324399907617,9,1,3,0,1.019654556394811,1.5946413395772994,1.2457297595121353,1.4055875371414268,1.7217886748737148,1.7942048969209192,1.2515761119876236,1.4690318703363456,0.27961573717461763
2023-03-21 10:00:00,1.2687914024589229,10,1,3,0,1.1404324399907617,1.019654556394811,1.5946413395772994,1.3576154682635242,1.515826337039226,1.9240327897407161,1.1429594662814981,1.4653308675944874,0.28173437869237006
2023-03-21 11:00:00,1.142222348989783,11,1,3,0,1.2687914024589229,1.1404324399907617,1.019654556394811,1.2632665066367832,1.5076594708458797,1.3925089308538756,1.1838153971464889,1.4602873610258624,0.28655120226709757
2023-03-21 12:00:00,1.0322252057388908,12,1,3,0,1.142222348989783,1.2687914024589229,1.1404324399907617,1.0968715618665394,1.2327484839563319,1.2579583347182004,1.1477463190625319,1.457593762853877,0.2903939332954286
2023-03-21 13:00:00,0.7725293491426218,13,1,3,0,1.0322252057388908,1.142222348989783,1.2687914024589229,1.2916206295412689,1.6457196488335881,1.2387048583051778,0.9823256346237649,1.4359649595039334,0.3210104621150084
2023-03-21 14:00:00,1.3162299242477404,14,1,3,0,0.7725293491426218,1.0322252057388908,1.142222348989783,1.1207254947536593,1.3718654833776063,1.5260010487328337,1.0403281597097507,1.4441109773995204,0.3150890462171064
2023-03-21 15:00:00,0.9505395393760663,15,1,3,0,1.3162299242477404,0.7725293491426218,1.0322252057388908,1.3309626033689188,1.3732851854398946,1.1170092960666977,1.013099604255476,1.428260016399818,0.3302334879388647
2023-03-21 16:00:00,0.8390350215418062,16,1,3,0,0.9505395393760663,1.3162299242477404,0.7725293491426218,1.0355666514585518,1.709553806041861,1.8281434509062144,1.0352681617218706,1.4200711984866203,0.3425996684406077
2023-03-21 17:00:00,1.2462965010031315,17,1,3,0,0.8390350215418062,0.9505395393760663,1.3162299242477404,1.6431350129769546,1.648853141203863,1.4627379114022934,1.0119570206403343,1.403536260487711,0.3409381388946991
2023-03-21 18:00:00,1.2465820475239073,18,1,3,0,1.2462965010031315,0.8390350215418062,0.9505395393760663,1.3842272207928037,1.6945184174870602,1.9178204369540381,1.110637856689615,1.3978010449348401,0.3424315289179661
2023-03-21 19:00:00,1.2607942457621706,19,1,3,0,1.2465820475239073,1.2462965010031315,0.8390350215418062,1.422387790216293,2.054693317345597,1.586022222171891,1.2512242647630696,1.3910679805825852,0.34351402927970487
2023-03-21 20:00:00,1.2254212097642772,20,1,3,0,1.2607942457621706,1.2465820475239073,1.2462965010031315,1.7895800591410538,1.9722590217173046,2.1723610832254847,1.244265834350118,1.367561361858553,0.33423559382495394
2023-03-21 21:00:00,1.8199893050607439,21,1,3,0,1.2254212097642772,1.2607942457621706,1.2465820475239073,1.8282036453318675,2.1236359558234277,2.142839472246349,1.4354015868623968,1.3672190976805894,0.33374722660441464
2023-03-21 22:00:00,1.852698867160812,22,1,3,0,1.8199893050607439,1.2254212097642772,1.2607942457621706,1.8071229524174808,2.087150982895156,2.1032221494677956,1.6327031273286108,1.3691180941282282,0.33647756665212974
2023-03-21 23:00:00,1.3652288353755377,23,1,3,0,1.852698867160812,1.8199893050607439,1.2254212097642772,1.8217588372201583,1.9842716181506361,2.1855413609969796,1.679305669199031,1.3500960107180358,0.3223852575140814
2023-03-22 00:00:00,1.8187545147227735,0,2,3,0,1.3652288353755377,1.852698867160812,1.8199893050607439,1.5255754046126082,1.9292796145149376,2.127109599596006,1.6788940724197072,1.3623118069726257,0.3346450557943456
2023-03-22 01:00:00,1.6236970132919892,1,2,3,0,1.8187545147227735,1.3652288353755377,1.852698867160812,1.8385181239927748,1.7467088846468977,2.2442719616808513,1.6025601211301,1.353360927360093,0.3240595181019943
2023-03-22 02:00:00,1.3556444919861874,2,2,3,0,1.6236970132919892,1.8187545147227735,1.3652288353755377,1.719493133166322,2.1401880355289338,1.8069897107604556,1.5993653400003165,1.3382005673109207,0.3145577630926509
2023-03-22 03:00:00,1.4853949691087769,3,2,3,0,1.3556444919861874,1.6236970132919892,1.8187545147227735,1.8069521551040952,1.7303629101994673,2.1640755351885375,1.4882454914623178,1.3248023512277827,0.30024637228402945
2023-03-22 04:00:00,1.5964241418170948,4,2,3,0,1.4853949691087769,1.3556444919861874,1.6236970132919892,1.6740080267710618,2.0687592064458613,2.0633248868703475,1.4791545343040193,1.3215696893547006,0.29672006456298394
2023-03-22 05:00:00,1.1215435590085046,5,2,3,0,1.5964241418170948,1.4853949691087769,1.3556444919861874,1.4987155149645743,1.69026590262893,1.7151282714310807,1.401120889978125,1.3058541911898645,0.2969179866662516
2023-03-22 06:00:00,1.237503097252417,6,2,3,0,1.1215435590085046,1.5964241418170948,1.4853949691087769,1.2457297595121353,1.5379174554439239,1.8138944038359677,1.3184902660260052,1.3055114135957095,0.29699515391881587
2023-03-22 07:00:00,0.8699598560332324,7,2,3,0,1.237503097252417,1.1215435590085046,1.5964241418170948,1.5946413395772994,1.7172874946969559,1.9238707926933087,1.076335504098051,1.2753163517813733,0.3030976336017584
2023-03-22 08:00:00,1.051790752529669,8,2,3,0,0.8699598560332324,1.237503097252417,1.1215435590085046,1.019654556394811,1.7722740639562098,1.5252069564495865,1.053084568605106,1.276655359953659,0.3019880321308442
2023-03-22 09:00:00,0.9094112123682975,9,2,3,0,1.051790752529669,0.8699598560332324,1.237503097252417,1.1404324399907617,1.4055875371414268,1.7217886748737148,0.943720606977066,1.2670294754693898,0.3100921000646736
2023-03-22 10:00:00,1.1179954128414964,10,2,3,0,0.9094112123682975,1.051790752529669,0.8699598560332324,1.2687914024589229,1.3576154682635242,1.515826337039226,1.026399125913154,1.2607463092353304,0.3115790159525044
2023-03-22 11:00:00,0.9324511274251255,11,2,3,0,1.1179954128414964,0.9094112123682975,1.051790752529669,1.142222348989783,1.2632665066367832,1.5076594708458797,0.9866192508783063,1.2520058416701363,0.3179260518254086
2023-03-22 12:00:00,0.731043468875422,12,2,3,0,0.9324511274251255,1.1179954128414964,0.9094112123682975,1.0322252057388908,1.0968715618665394,1.2327484839563319,0.9271633363806812,1.2394566026341582,0.33258467873689945
2023-03-22 13:00:00,0.7293946606430768,13,2,3,0,0.731043468875422,0.9324511274251255,1.1179954128414964,0.7725293491426218,1.2916206295412689,1.6457196488335881,0.7976297523145411,1.2376593239466773,0.3353229251982234
2023-03-22 14:00:00,1.1855009498969429,14,2,3,0,0.7293946606430768,0.731043468875422,0.9324511274251255,1.3162299242477404,1.1207254947536593,1.3718654833776063,0.8819796931384802,1.2322122833487275,0.33505280222945083
2023-03-22 15:00:00,0.9199419011312611,15,2,3,0,1.1855009498969429,0.7293946606430768,0.731043468875422,0.9505395393760663,1.3309626033689188,1.3732851854398946,0.9449458372237599,1.2309373817551938,0.33622734249941083
2023-03-22 16:00:00,0.854064878648872,16,2,3,0,0.9199419011312611,1.1855009498969429,0.7293946606430768,0.8390350215418062,1.0355666514585518,1.709553806041861,0.9865025765590248,1.2315636258013216,0.3354788275387133
2023-03-22 17:00:00,1.0593994474522876,17,2,3,0,0.854064878648872,0.9199419011312611,1.1855009498969429,1.2462965010031315,1.6431350129769546,1.648853141203863,0.9444687424108066,1.2237762485700363,0.33728629398613375
2023-03-22 18:00:00,1.4631078905189425,18,2,3,0,1.0593994474522876,0.854064878648872,0.9199419011312611,1.2465820475239073,1.3842272207928037,1.6945184174870602,1.1255240722067004,1.2327981586948298,0.34080040494385205
2023-03-22 19:00:00,1.3555918151950803,19,2,3,0,1.4631078905189425,1.0593994474522876,0.854064878648872,1.2607942457621706,1.422387790216293,2.054693317345597,1.2926997177221031,1.2367480574212009,0.34168719031698164
2023-03-22 20:00:00,1.5953811069950288,20,2,3,0,1.3555918151950803,1.4631078905189425,1.0593994474522876,1.2254212097642772,1.7895800591410538,1.9722590217173046,1.471360270903017,1.2521630531391488,0.34941190126513993
2023-03-22 21:00:00,1.2994213577466396,21,2,3,0,1.5953811069950288,1.3555918151950803,1.4631078905189425,1.8199893050607439,1.8282036453318675,2.1236359558234277,1.4167980933122493,1.2304727220010612,0.3281406756240704
2023-03-22 22:00:00,1.5793567047054715,22,2,3,0,1.2994213577466396,1.5953811069950288,1.3555918151950803,1.852698867160812,1.8071229524174808,2.087150982895156,1.4913863898157131,1.2190834652320885,0.30983841950076463
2023-03-22 23:00:00,1.4838444128382329,23,2,3,0,1.5793567047054715,1.2994213577466396,1.5953811069950288,1.3652288353755377,1.8217588372201583,1.9842716181506361,1.4542074917634478,1.2240257809597008,0.3131987920668954
2023-03-23 00:00:00,2.0508011126543293,0,3,3,0,1.4838444128382329,1.5793567047054715,1.2994213577466396,1.8187545147227735,1.5255754046126082,1.9292796145149376,1.7046674100660109,1.233694389206849,0.3351678185615823
2023-03-23 01:00:00,1.961580596422312,1,3,3,0,2.0508011126543293,1.4838444128382329,1.5793567047054715,1.6236970132919892,1.8385181239927748,1.7467088846468977,1.8320753739716242,1.2477728718372794,0.3585430134580054
2023-03-23 02:00:00,1.89114086884666,2,3,3,0,1.961580596422312,2.0508011126543293,1.4838444128382329,1.3556444919861874,1.719493133166322,2.1401880355289338,1.967840859307767,1.2700852208731321,0.38147648161389935
2023-03-23 03:00:00,1.6465930363693522,3,3,3,0,1.89114086884666,1.961580596422312,2.0508011126543293,1.4853949691087769,1.8069521551040952,1.7303629101994673,1.8331048338794413,1.2768018070089895,0.38681397536152573
2023-03-23 04:00:00,1.9135365028555655,4,3,3,0,1.6465930363693522,1.89114086884666,1.961580596422312,1.5964241418170948,1.6740080267710618,2.0687592064458613,1.817090136023859,1.2900148220522591,0.40327241903201916
2023-03-23 05:00:00,1.4603907704904526,5,3,3,0,1.9135365028555655,1.6465930363693522,1.89114086884666,1.1215435590085046,1.4987155149645743,1.69026590262893,1.6735067699051231,1.304133455864007,0.40304925519109114
2023-03-23 06:00:00,1.6039054662626313,6,3,3,0,1.4603907704904526,1.9135365028555655,1.6465930363693522,1.237503097252417,1.2457297595121353,1.5379174554439239,1.6592775798695494,1.3194002212394325,0.40733225531505807
2023-03-23 07:00:00,1.668404556833626,7,3,3,0,1.6039054662626313,1.4603907704904526,1.9135365028555655,0.8699598560332324,1.5946413395772994,1.7172874946969559,1.5775669311955696,1.352668750439449,0.4015943403488297
2023-03-23 08:00:00,1.4147128236677673,8,3,3,0,1.668404556833626,1.6039054662626313,1.4603907704904526,1.051790752529669,1.019654556394811,1.7722740639562098,1.5623409489213413,1.3677905034035363,0.39657381604111414
2023-03-23 09:00:00,1.190115970597672,9,3,3,0,1.4147128236677673,1.668404556833626,1.6039054662626313,0.9094112123682975,1.1404324399907617,1.4055875371414268,1.4244111170330216,1.379486534996427,0.38647806279685076
2023-03-23 10:00:00,0.7453036576459743,10,3,3,0,1.190115970597672,1.4147128236677673,1.668404556833626,1.1179954128414964,1.2687914024589229,1.3576154682635242,1.1167108173038043,1.3639577118632802,0.40450853648985574
